id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"2,779,025","2,775,019",3,66,1,"Apr 21, 2021, 16:34","Apr 21, 2021, 16:34"
"2,779,053","2,775,044",3,33,0,"Apr 21, 2021, 16:35","Apr 21, 2021, 16:35"
"2,779,064","2,775,064",3,66,1,"Apr 21, 2021, 16:35","Apr 21, 2021, 16:35"
"2,779,075","2,775,090",3,100,1,"Apr 21, 2021, 16:36","Apr 21, 2021, 16:36"
"2,864,130","2,860,043",2,100,1,"Apr 25, 2021, 16:37","Apr 25, 2021, 16:37"
"2,872,922","2,868,752",2,100,1,"Apr 26, 2021, 08:42","Apr 26, 2021, 08:42"
"2,876,203","2,872,030",3,100,1,"Apr 26, 2021, 11:18","Apr 26, 2021, 11:18"
"2,881,299","2,876,913",3,66,1,"Apr 26, 2021, 14:28","Apr 26, 2021, 14:28"
"2,881,462","2,877,064",5,40,0,"Apr 26, 2021, 14:35","Apr 26, 2021, 14:35"
"2,881,469","2,877,098",5,60,1,"Apr 26, 2021, 14:36","Apr 26, 2021, 14:36"
"2,882,113","2,877,662",4,25,0,"Apr 26, 2021, 15:02","Apr 26, 2021, 15:02"
"2,882,122","2,877,676",4,25,0,"Apr 26, 2021, 15:02","Apr 26, 2021, 15:02"
"2,912,368","2,908,031",4,25,0,"Apr 28, 2021, 08:51","Apr 28, 2021, 08:51"
"2,912,393","2,908,061",4,75,1,"Apr 28, 2021, 08:53","Apr 28, 2021, 08:53"
"2,912,499","2,908,168",2,100,1,"Apr 28, 2021, 09:02","Apr 28, 2021, 09:02"
"2,912,823","2,908,233",30,50,1,"Apr 28, 2021, 09:23","Apr 28, 2021, 09:23"
"2,930,641","2,926,248",15,80,1,"Apr 29, 2021, 09:12","Apr 29, 2021, 09:12"
"3,034,339","3,030,168",2,100,1,"May 4, 2021, 23:03","May 4, 2021, 23:03"
"3,088,184","3,084,038",2,100,1,"May 7, 2021, 12:46","May 7, 2021, 12:46"
"3,375,049","3,370,166",2,50,0,"May 16, 2021, 16:56","May 16, 2021, 16:56"
"3,375,076","3,370,210",2,100,1,"May 16, 2021, 16:57","May 16, 2021, 16:57"
"3,413,075","3,408,348",2,100,1,"May 17, 2021, 17:04","May 17, 2021, 17:04"
"3,433,725","3,428,944",2,50,0,"May 18, 2021, 07:26","May 18, 2021, 07:26"
"3,433,748","3,428,965",2,50,0,"May 18, 2021, 07:28","May 18, 2021, 07:28"
"3,433,784","3,428,989",2,100,1,"May 18, 2021, 07:29","May 18, 2021, 07:29"
"3,436,000","3,431,196",2,100,1,"May 18, 2021, 08:53","May 18, 2021, 08:53"
"3,518,814","3,513,341",2,50,0,"May 20, 2021, 09:25","May 20, 2021, 09:25"
"3,518,826","3,513,356",2,100,1,"May 20, 2021, 09:25","May 20, 2021, 09:25"
"3,541,823","3,536,018",2,50,0,"May 20, 2021, 22:31","May 20, 2021, 22:31"
"3,541,881","3,536,046",2,100,1,"May 20, 2021, 22:33","May 20, 2021, 22:33"
"3,557,710","3,551,941",2,100,1,"May 21, 2021, 14:59","May 21, 2021, 14:59"
"4,231,182","4,226,242",2,100,1,"Jun 13, 2021, 07:46","Jun 13, 2021, 07:46"
"4,351,947","4,347,037",5,60,0,"Jun 16, 2021, 12:52","Jun 16, 2021, 12:52"
"4,351,992","4,347,112",5,100,1,"Jun 16, 2021, 12:54","Jun 16, 2021, 12:54"
"4,508,377","4,502,877",5,100,1,"Jun 20, 2021, 20:55","Jun 20, 2021, 20:55"
"5,333,337","5,327,342",5,40,0,"Jul 11, 2021, 15:39","Jul 11, 2021, 15:39"
"5,333,427","5,327,497",5,60,0,"Jul 11, 2021, 15:42","Jul 11, 2021, 15:42"
"5,333,492","5,327,582",5,60,0,"Jul 11, 2021, 15:43","Jul 11, 2021, 15:43"
"5,333,652","5,327,717",5,60,0,"Jul 11, 2021, 15:47","Jul 11, 2021, 15:47"
"5,333,712","5,327,797",5,60,0,"Jul 11, 2021, 15:48","Jul 11, 2021, 15:48"
"5,333,782","5,327,877",5,60,0,"Jul 11, 2021, 15:50","Jul 11, 2021, 15:50"
"5,334,077","5,328,097",5,40,0,"Jul 11, 2021, 15:56","Jul 11, 2021, 15:56"
"5,334,207","5,328,272",5,60,0,"Jul 11, 2021, 16:01","Jul 11, 2021, 16:01"
"5,334,292","5,328,337",5,80,1,"Jul 11, 2021, 16:03","Jul 11, 2021, 16:03"
"5,562,395","5,556,330",5,60,0,"Jul 15, 2021, 20:33","Jul 15, 2021, 20:33"
"5,562,740","5,556,660",5,40,0,"Jul 15, 2021, 20:39","Jul 15, 2021, 20:39"
"5,563,055","5,556,995",5,60,0,"Jul 15, 2021, 20:43","Jul 15, 2021, 20:43"
"5,563,225","5,557,265",5,60,0,"Jul 15, 2021, 20:46","Jul 15, 2021, 20:46"
"5,563,400","5,557,500",5,40,0,"Jul 15, 2021, 20:49","Jul 15, 2021, 20:49"
"5,563,540","5,557,645",5,60,0,"Jul 15, 2021, 20:51","Jul 15, 2021, 20:51"
"5,563,730","5,557,800",5,40,0,"Jul 15, 2021, 20:53","Jul 15, 2021, 20:53"
"5,563,960","5,558,085",5,60,0,"Jul 15, 2021, 20:57","Jul 15, 2021, 20:57"
"5,564,120","5,558,220",5,100,1,"Jul 15, 2021, 20:59","Jul 15, 2021, 20:59"
"5,723,605","5,717,575",5,40,0,"Jul 18, 2021, 20:38","Jul 18, 2021, 20:38"
"5,723,835","5,717,705",5,40,0,"Jul 18, 2021, 20:42","Jul 18, 2021, 20:42"
"5,723,970","5,718,005",5,20,0,"Jul 18, 2021, 20:44","Jul 18, 2021, 20:44"
"5,724,085","5,718,090",5,40,0,"Jul 18, 2021, 20:46","Jul 18, 2021, 20:46"
"5,724,265","5,718,235",5,60,0,"Jul 18, 2021, 20:50","Jul 18, 2021, 20:50"
"5,724,410","5,718,425",5,80,1,"Jul 18, 2021, 20:52","Jul 18, 2021, 20:52"
"5,725,175","5,719,115",5,40,0,"Jul 18, 2021, 21:04","Jul 18, 2021, 21:05"
"5,725,375","5,719,310",5,40,0,"Jul 18, 2021, 21:08","Jul 18, 2021, 21:08"
"5,725,775","5,719,510",5,60,0,"Jul 18, 2021, 21:13","Jul 18, 2021, 21:13"
"5,726,050","5,719,880",5,80,1,"Jul 18, 2021, 21:17","Jul 18, 2021, 21:17"
"5,726,630","5,720,625",3,100,1,"Jul 18, 2021, 21:26","Jul 18, 2021, 21:26"
"5,813,225","5,807,090",5,60,0,"Jul 20, 2021, 13:03","Jul 20, 2021, 13:03"
"5,813,370","5,807,225",5,40,0,"Jul 20, 2021, 13:06","Jul 20, 2021, 13:06"
"5,813,475","5,807,345",5,80,1,"Jul 20, 2021, 13:08","Jul 20, 2021, 13:08"
"5,814,165","5,808,045",4,100,1,"Jul 20, 2021, 13:25","Jul 20, 2021, 13:25"
"5,819,430","5,813,335",3,66,1,"Jul 20, 2021, 15:07","Jul 20, 2021, 15:07"
"5,819,915","5,813,790",3,66,1,"Jul 20, 2021, 15:14","Jul 20, 2021, 15:14"
"5,820,500","5,814,375",3,100,1,"Jul 20, 2021, 15:26","Jul 20, 2021, 15:26"
"5,820,675","5,814,580",3,100,1,"Jul 20, 2021, 15:29","Jul 20, 2021, 15:29"
"5,821,110","5,814,980",3,0,0,"Jul 20, 2021, 15:38","Jul 20, 2021, 15:38"
"5,821,220","5,815,125",3,100,1,"Jul 20, 2021, 15:40","Jul 20, 2021, 15:40"
"5,821,810","5,815,185",30,46,1,"Jul 20, 2021, 15:52","Jul 20, 2021, 15:52"
"5,822,285","5,815,800",15,73,0,"Jul 20, 2021, 16:00","Jul 20, 2021, 16:00"
"5,829,015","5,822,640",15,73,0,"Jul 20, 2021, 18:29","Jul 20, 2021, 18:29"
"5,838,735","5,832,235",15,80,1,"Jul 20, 2021, 21:25","Jul 20, 2021, 21:26"
"5,839,100","5,833,050",2,100,1,"Jul 20, 2021, 21:31","Jul 20, 2021, 21:31"
"5,839,300","5,833,270",2,100,1,"Jul 20, 2021, 21:35","Jul 20, 2021, 21:35"
"5,839,590","5,833,545",2,50,0,"Jul 20, 2021, 21:39","Jul 20, 2021, 21:39"
"5,839,710","5,833,615",2,100,1,"Jul 20, 2021, 21:41","Jul 20, 2021, 21:41"
"6,089,394","6,083,234",2,50,0,"Jul 25, 2021, 20:42","Jul 25, 2021, 20:42"
"6,089,439","6,083,284",2,50,0,"Jul 25, 2021, 20:43","Jul 25, 2021, 20:43"
"6,089,489","6,083,349",2,50,0,"Jul 25, 2021, 20:44","Jul 25, 2021, 20:44"
"6,089,539","6,083,399",2,100,1,"Jul 25, 2021, 20:44","Jul 25, 2021, 20:44"
"6,090,739","6,084,519",2,50,0,"Jul 25, 2021, 21:03","Jul 25, 2021, 21:03"
"6,090,754","6,084,569",2,50,0,"Jul 25, 2021, 21:03","Jul 25, 2021, 21:03"
"6,090,784","6,084,599",2,100,1,"Jul 25, 2021, 21:04","Jul 25, 2021, 21:04"
"6,091,329","6,085,119",2,0,0,"Jul 25, 2021, 21:12","Jul 25, 2021, 21:12"
"6,091,389","6,085,169",2,100,1,"Jul 25, 2021, 21:12","Jul 25, 2021, 21:12"
"6,091,759","6,085,569",2,100,1,"Jul 25, 2021, 21:18","Jul 25, 2021, 21:18"
"6,092,259","6,086,019",2,0,0,"Jul 25, 2021, 21:26","Jul 25, 2021, 21:26"
"6,092,294","6,086,069",2,50,0,"Jul 25, 2021, 21:26","Jul 25, 2021, 21:26"
"6,092,359","6,086,129",2,100,1,"Jul 25, 2021, 21:27","Jul 25, 2021, 21:27"
"6,094,519","6,086,209",50,74,1,"Jul 25, 2021, 22:03","Jul 25, 2021, 22:03"
"7,384,487","7,377,337",3,100,1,"Sep 24, 2021, 21:58","Sep 24, 2021, 21:58"
"7,384,912","7,377,662",3,33,0,"Sep 24, 2021, 22:33","Sep 24, 2021, 22:45"
"7,385,182","7,377,932",3,66,1,"Sep 24, 2021, 22:50","Sep 24, 2021, 22:50"
"7,385,397","7,378,167",3,66,1,"Sep 24, 2021, 23:13","Sep 24, 2021, 23:13"
"7,388,772","7,381,542",3,33,0,"Sep 25, 2021, 10:35","Sep 25, 2021, 10:35"
"7,388,982","7,381,747",3,33,0,"Sep 25, 2021, 10:50","Sep 25, 2021, 10:50"
"7,389,167","7,381,947",3,33,0,"Sep 25, 2021, 11:02","Sep 25, 2021, 11:02"
"7,389,212","7,382,012",3,33,0,"Sep 25, 2021, 11:06","Sep 25, 2021, 11:06"
"9,859,803","9,846,878",3,100,1,"Feb 19, 2022, 16:43","Feb 19, 2022, 16:43"
"9,860,803","9,847,838",2,50,0,"Feb 19, 2022, 17:23","Feb 19, 2022, 17:23"
"9,860,833","9,847,868",2,100,1,"Feb 19, 2022, 17:25","Feb 19, 2022, 17:25"
"9,861,333","9,848,428",2,100,1,"Feb 19, 2022, 17:50","Feb 19, 2022, 17:50"
"9,865,623","9,852,758",2,50,0,"Feb 19, 2022, 21:29","Feb 19, 2022, 21:29"
"9,865,638","9,852,773",2,50,0,"Feb 19, 2022, 21:30","Feb 19, 2022, 21:30"
"9,865,653","9,852,783",2,100,1,"Feb 19, 2022, 21:30","Feb 19, 2022, 21:30"
"9,878,828","9,865,873",2,50,0,"Feb 20, 2022, 15:37","Feb 20, 2022, 15:37"
"9,878,833","9,865,883",2,100,1,"Feb 20, 2022, 15:38","Feb 20, 2022, 15:38"
"9,879,028","9,866,078",2,100,1,"Feb 20, 2022, 15:49","Feb 20, 2022, 15:50"
"9,879,453","9,866,548",2,50,0,"Feb 20, 2022, 16:13","Feb 20, 2022, 16:13"
"9,879,468","9,866,573",2,100,1,"Feb 20, 2022, 16:14","Feb 20, 2022, 16:14"
"9,881,528","9,868,573",2,50,0,"Feb 20, 2022, 18:11","Feb 20, 2022, 18:11"
"9,881,548","9,868,598",2,100,1,"Feb 20, 2022, 18:12","Feb 20, 2022, 18:12"
"9,909,428","9,896,493",2,100,1,"Feb 21, 2022, 15:51","Feb 21, 2022, 15:51"
"10,046,133","10,033,093",2,50,0,"Feb 26, 2022, 14:53","Feb 26, 2022, 14:53"
"10,046,153","10,033,128",2,100,1,"Feb 26, 2022, 14:54","Feb 26, 2022, 14:54"
"10,046,308","10,033,268",2,100,1,"Feb 26, 2022, 15:05","Feb 26, 2022, 15:05"
"10,046,563","10,033,278",30,76,0,"Feb 26, 2022, 15:18","Feb 26, 2022, 15:18"
"10,047,178","10,034,148",4,75,1,"Feb 26, 2022, 15:52","Feb 26, 2022, 15:52"
"10,047,383","10,034,178",30,83,1,"Feb 26, 2022, 16:03","Feb 26, 2022, 16:04"
"10,047,963","10,034,928",4,50,0,"Feb 26, 2022, 16:44","Feb 26, 2022, 16:44"
"10,048,068","10,034,983",4,25,0,"Feb 26, 2022, 16:49","Feb 26, 2022, 16:49"
"10,048,123","10,035,048",4,75,1,"Feb 26, 2022, 16:54","Feb 26, 2022, 16:54"
"10,077,398","10,064,343",4,75,1,"Feb 28, 2022, 12:44","Feb 28, 2022, 12:44"
"10,077,733","10,064,693",4,100,1,"Feb 28, 2022, 13:02","Feb 28, 2022, 13:02"
"10,078,123","10,065,103",4,100,1,"Feb 28, 2022, 13:16","Feb 28, 2022, 13:16"
"10,078,273","10,065,133",20,75,1,"Feb 28, 2022, 13:21","Feb 28, 2022, 13:22"
"10,200,068","10,186,733",50,44,0,"Mar 6, 2022, 13:26","Mar 6, 2022, 13:26"
"10,237,023","10,222,488",50,46,0,"Mar 7, 2022, 21:01","Mar 7, 2022, 21:01"
"10,990,103","10,976,893",4,100,1,"Apr 17, 2022, 13:22",
"10,990,183","10,976,948",4,100,1,"Apr 17, 2022, 13:26",
"10,990,338","10,977,103",4,75,1,"Apr 17, 2022, 13:33",
"10,990,408","10,977,173",4,75,1,"Apr 17, 2022, 13:37",
"10,991,023","10,977,783",4,50,0,"Apr 17, 2022, 14:09",
"10,991,093","10,977,888",4,100,1,"Apr 17, 2022, 14:12",
"10,991,353","10,978,143",4,75,1,"Apr 17, 2022, 14:24",
"10,991,483","10,978,178",20,85,1,"Apr 17, 2022, 14:31",
"11,382,488","11,369,113",4,75,1,"May 16, 2022, 17:36",
"11,382,543","11,369,178",4,100,1,"May 16, 2022, 17:50",
"11,382,668","11,369,283",4,75,1,"May 16, 2022, 18:23",
"11,382,878","11,369,513",4,100,1,"May 16, 2022, 18:59",
"11,382,923","11,369,523",20,80,1,"May 16, 2022, 19:07",
"11,389,643","11,376,288",4,50,0,"May 17, 2022, 13:43",
"11,389,683","11,376,333",4,50,0,"May 17, 2022, 13:46",
"11,389,733","11,376,393",4,100,1,"May 17, 2022, 13:48",
"11,390,078","11,376,703",4,100,1,"May 17, 2022, 14:21",
"11,390,318","11,376,958",4,75,1,"May 17, 2022, 14:56",
"11,473,383","11,459,078",50,52,0,"May 24, 2022, 12:49",
"11,486,073","11,471,908",50,62,0,"May 25, 2022, 11:50",
"11,492,283","11,478,568",50,66,0,"May 25, 2022, 20:21",
"11,508,218","11,494,718",50,54,0,"May 27, 2022, 06:21",
"11,511,633","11,498,208",4,100,1,"May 27, 2022, 13:54",
"11,511,748","11,498,318",4,100,1,"May 27, 2022, 14:06",
"11,576,558","11,560,593",50,66,0,"May 28, 2022, 14:40",
"11,713,108","11,699,558",4,75,1,"May 30, 2022, 18:38",
"11,819,873","11,806,258",4,100,1,"Jun 1, 2022, 10:58",
"11,827,583","11,813,613",20,60,0,"Jun 1, 2022, 13:18",
"11,829,343","11,814,188",50,74,0,"Jun 1, 2022, 13:45",
"11,920,703","11,906,178",20,60,0,"Jun 2, 2022, 21:03",
"11,973,653","11,959,648",20,70,0,"Jun 3, 2022, 21:21",
"11,975,843","11,960,343",50,66,0,"Jun 3, 2022, 21:59",
"12,011,448","11,996,933",50,74,0,"Jun 4, 2022, 18:59",
"12,351,243","12,336,213",50,84,1,"Jun 12, 2022, 22:09",
"12,351,528","12,337,483",20,75,1,"Jun 12, 2022, 22:20",
"14,882,420","14,866,215",4,50,0,"Aug 18, 2022, 12:15",
"14,882,470","14,866,305",4,75,1,"Aug 18, 2022, 12:17",
"14,884,740","14,868,540",4,100,1,"Aug 18, 2022, 13:36",
"15,018,995","15,002,710",4,100,1,"Aug 22, 2022, 21:32",
"15,019,360","15,003,115",4,75,1,"Aug 22, 2022, 21:42",
"15,050,095","15,033,790",4,50,0,"Aug 23, 2022, 20:02",
"15,050,325","15,033,980",4,50,0,"Aug 23, 2022, 20:06",
"15,050,435","15,034,135",4,75,1,"Aug 23, 2022, 20:10",
"15,050,935","15,034,240",20,60,0,"Aug 23, 2022, 20:21",
"15,053,815","15,037,285",20,80,1,"Aug 23, 2022, 21:38",
"15,187,900","15,171,505",4,100,1,"Aug 28, 2022, 16:13","Aug 28, 2022, 16:14"
"15,227,525","15,211,360",4,75,1,"Aug 29, 2022, 14:59","Aug 29, 2022, 14:59"
"15,227,620","15,211,610",4,100,1,"Aug 29, 2022, 15:02","Aug 29, 2022, 15:02"
"15,255,650","15,239,325",4,75,1,"Aug 30, 2022, 09:42","Aug 30, 2022, 09:42"
"15,255,715","15,239,405",4,100,1,"Aug 30, 2022, 09:44","Aug 30, 2022, 09:44"
"15,261,130","15,244,680",4,100,1,"Aug 30, 2022, 11:57","Aug 31, 2022, 13:51"
"15,312,390","15,295,955",4,75,1,"Aug 31, 2022, 17:17","Aug 31, 2022, 17:17"
"15,312,995","15,296,605",4,75,1,"Aug 31, 2022, 17:23","Aug 31, 2022, 19:54"
"15,333,770","15,317,320",4,100,1,"Sep 1, 2022, 10:22","Sep 1, 2022, 10:22"
"15,352,235","15,335,840",4,100,1,"Sep 1, 2022, 17:46","Sep 1, 2022, 17:48"
"15,390,610","15,370,875",20,100,1,"Sep 2, 2022, 15:16","Sep 2, 2022, 15:16"
"15,541,315","15,520,145",4,50,0,"Sep 8, 2022, 13:48","Sep 8, 2022, 13:48"
"15,541,360","15,520,185",4,100,1,"Sep 8, 2022, 13:50","Sep 8, 2022, 13:50"
"15,587,880","15,566,705",4,100,1,"Sep 10, 2022, 22:07","Sep 10, 2022, 22:07"
"15,600,940","15,579,780",4,100,1,"Sep 11, 2022, 17:39","Sep 11, 2022, 17:39"
"15,646,120","15,624,965",5,80,1,"Sep 13, 2022, 16:16",
"15,647,430","15,626,240",5,80,1,"Sep 13, 2022, 17:19",
"16,678,225","16,656,585",2,50,0,"Oct 4, 2022, 13:44",
"16,678,275","16,656,640",2,50,0,"Oct 4, 2022, 13:45",
"16,678,305","16,656,680",2,100,1,"Oct 4, 2022, 13:46",
"16,680,535","16,658,895",2,100,1,"Oct 4, 2022, 14:41",
"16,756,140","16,734,415",4,50,0,"Oct 6, 2022, 11:01",
"16,756,195","16,734,475",4,75,0,"Oct 6, 2022, 11:02",
"16,756,240","16,734,550",4,100,1,"Oct 6, 2022, 11:03",
"16,756,320","16,734,645",2,100,1,"Oct 6, 2022, 11:06",
"17,349,120","17,327,165",4,100,1,"Oct 16, 2022, 21:55","Oct 16, 2022, 21:55"
"17,629,390","17,607,375",4,100,1,"Oct 21, 2022, 15:15","Oct 21, 2022, 15:15"
"17,730,660","17,708,820",4,100,1,"Oct 23, 2022, 15:31",
"17,733,790","17,711,915",4,100,1,"Oct 23, 2022, 16:47",
"17,796,150","17,767,605",20,55,0,"Oct 24, 2022, 15:07",
"17,806,145","17,782,845",20,95,1,"Oct 24, 2022, 17:22",
"18,151,565","18,128,125",4,100,1,"Nov 2, 2022, 11:29",
"18,348,975","18,324,375",4,25,0,"Nov 9, 2022, 10:35",
"18,349,100","18,324,490",4,75,1,"Nov 9, 2022, 10:37",
"18,349,530","18,324,910",4,75,1,"Nov 9, 2022, 10:51",
"18,470,230","18,443,915",4,25,0,"Nov 14, 2022, 14:47",
"18,470,315","18,444,005",4,100,1,"Nov 14, 2022, 14:49",
"19,114,310","19,074,890",4,25,0,"Dec 14, 2022, 15:19",
"19,114,360","19,074,950",4,25,0,"Dec 14, 2022, 15:22",
"19,114,400","19,074,985",4,25,0,"Dec 14, 2022, 15:25",
"19,114,430","19,075,025",4,75,1,"Dec 14, 2022, 15:27",
"19,652,940","19,613,520",4,100,1,"Jan 8, 2023, 20:07",
"19,653,095","19,613,675",4,100,1,"Jan 8, 2023, 20:14",
"19,653,280","19,613,690",20,85,1,"Jan 8, 2023, 20:23",
"19,669,805","19,630,325",4,75,1,"Jan 9, 2023, 15:43",
"19,670,060","19,630,565",4,100,1,"Jan 9, 2023, 15:55",
"19,670,300","19,630,785",4,50,0,"Jan 9, 2023, 16:07",
"19,670,375","19,630,890",4,75,0,"Jan 9, 2023, 16:09",
"19,670,425","19,630,950",4,100,1,"Jan 9, 2023, 16:10",
"19,670,580","19,630,995",20,65,0,"Jan 9, 2023, 16:19",
"19,694,145","19,654,470",20,85,1,"Jan 10, 2023, 19:37",
"21,843,370","21,796,820",36,97,0,"Mar 9, 2023, 10:27",
"21,843,925","21,798,115",36,100,1,"Mar 9, 2023, 10:35",
"21,849,225","21,803,340",25,88,0,"Mar 9, 2023, 11:49",
"21,849,745","21,803,865",25,96,0,"Mar 9, 2023, 11:59",
"21,849,900","21,804,370",25,100,1,"Mar 9, 2023, 12:03",
"21,861,925","21,814,665",10,100,1,"Mar 9, 2023, 15:43",
"21,863,455","21,816,685",27,96,0,"Mar 9, 2023, 16:14",
"21,863,800","21,818,040",27,100,1,"Mar 9, 2023, 16:22",
"23,653,185","23,602,320",100,79,1,"May 2, 2023, 13:44",
"26,159,965","26,095,610",4,50,0,"Jul 24, 2023, 19:52",
"26,160,065","26,095,715",4,75,1,"Jul 24, 2023, 19:55",
"26,162,825","26,098,450",4,75,1,"Jul 24, 2023, 21:09",
"26,163,510","26,099,080",4,25,0,"Jul 24, 2023, 21:23",
"26,163,560","26,099,245",4,75,1,"Jul 24, 2023, 21:25",
"26,164,430","26,100,000",4,25,0,"Jul 24, 2023, 21:44",
"26,164,670","26,100,170",4,0,0,"Jul 24, 2023, 21:50",
"26,164,790","26,100,395",4,25,0,"Jul 24, 2023, 21:53",
"26,164,885","26,100,490",4,100,1,"Jul 24, 2023, 21:55",
"35,369,043","35,243,723",4,25,0,"Jan 3, 2024, 12:49",
"35,369,078","35,243,758",4,50,0,"Jan 3, 2024, 12:51",
"35,369,118","35,243,818",4,50,0,"Jan 3, 2024, 12:53",
"35,369,153","35,243,838",4,100,1,"Jan 3, 2024, 12:54",
"35,448,503","35,321,868",4,25,0,"Jan 9, 2024, 10:26",
"35,448,543","35,321,898",4,25,0,"Jan 9, 2024, 10:27",
"35,448,593","35,321,943",4,100,1,"Jan 9, 2024, 10:29",
"35,448,743","35,322,108",4,100,1,"Jan 9, 2024, 10:35",
"35,449,028","35,322,378",4,75,1,"Jan 9, 2024, 10:56",
"35,449,113","35,322,428",4,75,1,"Jan 9, 2024, 11:00",
"35,453,438","35,326,763",4,25,0,"Jan 9, 2024, 15:46",
"35,453,508","35,326,863",4,50,0,"Jan 9, 2024, 15:49",
"35,453,543","35,326,898",4,25,0,"Jan 9, 2024, 15:51",
"35,453,598","35,326,953",4,25,0,"Jan 9, 2024, 15:54",
"35,453,633","35,327,008",4,75,1,"Jan 9, 2024, 15:56",
"35,476,953","35,350,303",4,25,0,"Jan 11, 2024, 11:53",
"35,476,983","35,350,338",4,75,1,"Jan 11, 2024, 11:56",
"35,479,228","35,352,583",4,75,1,"Jan 11, 2024, 14:39",
