id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"2775019,","1,745","13,168","96,989",2,"Apr 21, 2021, 16:33","Apr 21, 2021, 16:34","Apr 21, 2021, 16:38","Apr 21, 2021, 16:34","Apr 21, 2021, 16:34","Apr 21, 2021, 16:34"
"2775044,","1,745","13,168","96,989",2,"Apr 21, 2021, 16:34","Apr 21, 2021, 16:35","Apr 21, 2021, 16:39","Apr 21, 2021, 16:35","Apr 21, 2021, 16:35","Apr 21, 2021, 16:35"
"2775064,","1,745","13,168","96,989",2,"Apr 21, 2021, 16:35","Apr 21, 2021, 16:36","Apr 21, 2021, 16:40","Apr 21, 2021, 16:35","Apr 21, 2021, 16:35","Apr 21, 2021, 16:36"
"2775090,","1,745","13,168","96,989",2,"Apr 21, 2021, 16:36","Mar 10, 2024, 17:37","Apr 21, 2021, 16:41","Apr 21, 2021, 16:36","Apr 21, 2021, 16:36","Mar 10, 2024, 17:37"
"2872030,","1,755","13,207","96,989",2,"Apr 26, 2021, 11:18","Mar 10, 2024, 17:58","Apr 26, 2021, 11:23","Apr 26, 2021, 11:18","Apr 26, 2021, 11:18","Mar 10, 2024, 17:58"
"2876913,","1,760","13,233","96,989",2,"Apr 26, 2021, 14:27","Mar 10, 2024, 20:40","Apr 26, 2021, 14:32","Apr 26, 2021, 14:28","Apr 26, 2021, 14:28","Mar 10, 2024, 20:40"
"2877064,","1,765","13,287","96,989",2,"Apr 26, 2021, 14:34","Apr 26, 2021, 14:35","Apr 26, 2021, 14:39","Apr 26, 2021, 14:35","Apr 26, 2021, 14:35","Apr 26, 2021, 14:35"
"2877098,","1,765","13,287","96,989",2,"Apr 26, 2021, 14:35","Mar 10, 2024, 20:57","Apr 26, 2021, 14:40","Apr 26, 2021, 14:36","Apr 26, 2021, 14:36","Mar 10, 2024, 20:57"
"2877662,","1,770","13,317","96,989",2,"Apr 26, 2021, 15:01","Apr 26, 2021, 15:02","Apr 26, 2021, 15:06","Apr 26, 2021, 15:02","Apr 26, 2021, 15:02","Apr 26, 2021, 15:02"
"2877676,","1,770","13,317","96,989",2,"Apr 26, 2021, 15:02","Apr 28, 2021, 08:48","Apr 26, 2021, 15:07","Apr 26, 2021, 15:02","Apr 26, 2021, 15:02","Apr 28, 2021, 08:48"
"2908031,","1,770","13,317","96,989",2,"Apr 28, 2021, 08:48","Apr 28, 2021, 08:51","Apr 28, 2021, 08:53","Apr 28, 2021, 08:51","Apr 28, 2021, 08:51","Apr 28, 2021, 08:51"
"2908061,","1,770","13,317","96,989",2,"Apr 28, 2021, 08:51","Mar 10, 2024, 21:11","Apr 28, 2021, 08:56","Apr 28, 2021, 08:53","Apr 28, 2021, 08:53","Mar 10, 2024, 21:11"
"2908168,","1,775","13,337","96,989",2,"Apr 28, 2021, 09:01","Mar 10, 2024, 21:17","Apr 28, 2021, 09:06","Apr 28, 2021, 09:02","Apr 28, 2021, 09:02","Mar 10, 2024, 21:17"
"2908233,","1,493","12,992","96,989",2,"Apr 28, 2021, 09:05","Mar 10, 2024, 21:25","Apr 28, 2021, 09:35","Apr 28, 2021, 09:24","Apr 28, 2021, 09:23","Mar 10, 2024, 21:25"
"2926248,","1,500","15,505","96,989",2,"Apr 29, 2021, 08:59","Mar 12, 2024, 08:49","Apr 29, 2021, 09:19","Apr 29, 2021, 11:12","Apr 29, 2021, 09:12","Mar 12, 2024, 08:49"
"3431196,","1,843","7,471","96,989",2,"May 18, 2021, 08:52","May 18, 2021, 08:52","May 18, 2021, 08:57","May 18, 2021, 08:53","May 18, 2021, 08:53",
"3513341,","1,900","7,486","96,989",2,"May 20, 2021, 09:24","May 20, 2021, 09:25","May 20, 2021, 09:29","May 20, 2021, 09:25","May 20, 2021, 09:25","May 20, 2021, 09:25"
"3513356,","1,900","7,486","96,989",2,"May 20, 2021, 09:25","May 20, 2021, 09:25","May 20, 2021, 09:30","May 20, 2021, 09:25","May 20, 2021, 09:25",
"4347037,","2,213","16,315","96,989",2,"Jun 16, 2021, 12:51","Jun 16, 2021, 12:53","Jun 16, 2021, 12:56","Jun 16, 2021, 12:53","Jun 16, 2021, 12:52","Jun 16, 2021, 12:53"
"4347112,","2,213","16,315","96,989",2,"Jun 16, 2021, 12:53","Jun 16, 2021, 12:53","Jun 16, 2021, 12:58","Jun 16, 2021, 12:55","Jun 16, 2021, 12:54",
"4502877,","2,216","16,323","96,989",2,"Jun 20, 2021, 20:54","Jun 20, 2021, 20:54","Jun 20, 2021, 20:59","Jun 20, 2021, 20:56","Jun 20, 2021, 20:55",
"5327342,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:38","Jul 11, 2021, 15:41","Jul 11, 2021, 15:43","Jul 11, 2021, 15:40","Jul 11, 2021, 15:39","Jul 11, 2021, 15:41"
"5327497,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:41","Jul 11, 2021, 15:43","Jul 11, 2021, 15:46","Jul 11, 2021, 15:43","Jul 11, 2021, 15:42","Jul 11, 2021, 15:43"
"5327582,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:43","Jul 11, 2021, 15:46","Jul 11, 2021, 15:48","Jul 11, 2021, 15:44","Jul 11, 2021, 15:43","Jul 11, 2021, 15:46"
"5327717,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:46","Jul 11, 2021, 15:48","Jul 11, 2021, 15:51","Jul 11, 2021, 15:48","Jul 11, 2021, 15:47","Jul 11, 2021, 15:48"
"5327797,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:48","Jul 11, 2021, 15:49","Jul 11, 2021, 15:53","Jul 11, 2021, 15:49","Jul 11, 2021, 15:48","Jul 11, 2021, 15:49"
"5327877,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:49","Jul 11, 2021, 15:54","Jul 11, 2021, 15:54","Jul 11, 2021, 15:51","Jul 11, 2021, 15:50","Jul 11, 2021, 15:54"
"5328097,","2,221","16,340","96,989",2,"Jul 11, 2021, 15:54","Jul 11, 2021, 16:00","Jul 11, 2021, 15:59","Jul 11, 2021, 15:57","Jul 11, 2021, 15:56","Jul 11, 2021, 16:00"
"5328272,","2,221","16,340","96,989",2,"Jul 11, 2021, 16:00","Jul 11, 2021, 16:02","Jul 11, 2021, 16:05","Jul 11, 2021, 16:02","Jul 11, 2021, 16:01","Jul 11, 2021, 16:02"
"5328337,","2,221","16,340","96,989",2,"Jul 11, 2021, 16:02","Jul 11, 2021, 16:02","Jul 11, 2021, 16:07","Jul 11, 2021, 16:04","Jul 11, 2021, 16:03",
"5556330,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:31","Jul 15, 2021, 20:34","Jul 15, 2021, 20:36","Jul 15, 2021, 20:34","Jul 15, 2021, 20:33","Jul 15, 2021, 20:34"
"5556660,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:34","Jul 15, 2021, 20:40","Jul 15, 2021, 20:39","Jul 15, 2021, 20:40","Jul 15, 2021, 20:39","Jul 15, 2021, 20:40"
"5556995,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:40","Jul 15, 2021, 20:44","Jul 15, 2021, 20:45","Jul 15, 2021, 20:44","Jul 15, 2021, 20:43","Jul 15, 2021, 20:44"
"5557265,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:44","Jul 15, 2021, 20:48","Jul 15, 2021, 20:49","Jul 15, 2021, 20:47","Jul 15, 2021, 20:46","Jul 15, 2021, 20:48"
"5557500,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:48","Jul 15, 2021, 20:50","Jul 15, 2021, 20:53","Jul 15, 2021, 20:50","Jul 15, 2021, 20:49","Jul 15, 2021, 20:50"
"5557645,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:50","Jul 15, 2021, 20:52","Jul 15, 2021, 20:55","Jul 15, 2021, 20:52","Jul 15, 2021, 20:51","Jul 15, 2021, 20:52"
"5557800,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:52","Jul 15, 2021, 20:56","Jul 15, 2021, 20:57","Jul 15, 2021, 20:54","Jul 15, 2021, 20:53","Jul 15, 2021, 20:56"
"5558085,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:56","Jul 15, 2021, 20:58","Jul 15, 2021, 21:01","Jul 15, 2021, 20:58","Jul 15, 2021, 20:57","Jul 15, 2021, 20:58"
"5558220,","2,223","16,423","96,989",2,"Jul 15, 2021, 20:58","Jul 15, 2021, 20:58","Jul 15, 2021, 21:03","Jul 15, 2021, 21:00","Jul 15, 2021, 20:59",
"5717575,","2,226","16,460","96,989",2,"Jul 18, 2021, 20:37","Jul 18, 2021, 20:40","Jul 18, 2021, 20:42","Jul 18, 2021, 20:39","Jul 18, 2021, 20:38","Jul 18, 2021, 20:40"
"5717705,","2,226","16,460","96,989",2,"Jul 18, 2021, 20:40","Jul 18, 2021, 20:44","Jul 18, 2021, 20:45","Jul 18, 2021, 20:43","Jul 18, 2021, 20:42","Jul 18, 2021, 20:44"
"5718005,","2,226","16,460","96,989",2,"Jul 18, 2021, 20:44","Jul 18, 2021, 20:45","Jul 18, 2021, 20:49","Jul 18, 2021, 20:45","Jul 18, 2021, 20:44","Jul 18, 2021, 20:45"
"5718090,","2,226","16,460","96,989",2,"Jul 18, 2021, 20:45","Jul 18, 2021, 20:47","Jul 18, 2021, 20:50","Jul 18, 2021, 20:47","Jul 18, 2021, 20:46","Jul 18, 2021, 20:47"
"5718235,","2,226","16,460","96,989",2,"Jul 18, 2021, 20:47","Jul 18, 2021, 20:51","Jul 18, 2021, 20:52","Jul 18, 2021, 20:51","Jul 18, 2021, 20:50","Jul 18, 2021, 20:51"
"5718425,","2,226","16,460","96,989",2,"Jul 18, 2021, 20:51","Jul 18, 2021, 20:51","Jul 18, 2021, 20:56","Jul 18, 2021, 20:53","Jul 18, 2021, 20:52",
"5719115,","2,229","16,495","96,989",2,"Jul 18, 2021, 21:02","Jul 18, 2021, 21:06","Jul 18, 2021, 21:07","Jul 18, 2021, 21:05","Jul 18, 2021, 21:04","Jul 18, 2021, 21:06"
"5719310,","2,229","16,495","96,989",2,"Jul 18, 2021, 21:06","Jul 18, 2021, 21:09","Jul 18, 2021, 21:11","Jul 18, 2021, 21:09","Jul 18, 2021, 21:08","Jul 18, 2021, 21:09"
"5719510,","2,229","16,495","96,989",2,"Jul 18, 2021, 21:09","Jul 18, 2021, 21:14","Jul 18, 2021, 21:14","Jul 18, 2021, 21:14","Jul 18, 2021, 21:13","Jul 18, 2021, 21:14"
"5719880,","2,229","16,495","96,989",2,"Jul 18, 2021, 21:14","Jul 18, 2021, 21:14","Jul 18, 2021, 21:19","Jul 18, 2021, 21:18","Jul 18, 2021, 21:17",
"5720625,","2,234","16,500","96,989",2,"Jul 18, 2021, 21:26","Jul 18, 2021, 21:26","Jul 18, 2021, 21:31","Jul 18, 2021, 21:27","Jul 18, 2021, 21:26",
"5807090,","2,237","16,375","96,989",2,"Jul 20, 2021, 13:01","Jul 20, 2021, 13:04","Jul 20, 2021, 13:06","Jul 20, 2021, 13:04","Jul 20, 2021, 13:03","Jul 20, 2021, 13:04"
"5807225,","2,237","16,375","96,989",2,"Jul 20, 2021, 13:04","Jul 20, 2021, 13:07","Jul 20, 2021, 13:09","Jul 20, 2021, 13:07","Jul 20, 2021, 13:06","Jul 20, 2021, 13:07"
"5807345,","2,237","16,375","96,989",2,"Jul 20, 2021, 13:07","Jul 20, 2021, 13:07","Jul 20, 2021, 13:12","Jul 20, 2021, 13:09","Jul 20, 2021, 13:08",
"5808045,","2,238","16,583","96,989",2,"Jul 20, 2021, 13:24","Jul 20, 2021, 13:24","Jul 20, 2021, 13:29","Jul 20, 2021, 13:26","Jul 20, 2021, 13:25",
"5813335,","2,241","16,605","96,989",2,"Jul 20, 2021, 15:06","Jul 20, 2021, 15:06","Jul 20, 2021, 15:11","Jul 20, 2021, 15:08","Jul 20, 2021, 15:07",
"5813790,","2,246","16,390","96,989",2,"Jul 20, 2021, 15:14","Jul 20, 2021, 15:14","Jul 20, 2021, 15:19","Jul 20, 2021, 15:15","Jul 20, 2021, 15:14",
"5814375,","2,249","16,545","96,989",2,"Jul 20, 2021, 15:25","Jul 20, 2021, 15:25","Jul 20, 2021, 15:30","Jul 20, 2021, 15:27","Jul 20, 2021, 15:26",
"5814580,","2,252","16,450","96,989",2,"Jul 20, 2021, 15:29","Jul 20, 2021, 15:29","Jul 20, 2021, 15:34","Jul 20, 2021, 15:30","Jul 20, 2021, 15:29",
"5814980,","2,254","16,795","96,989",2,"Jul 20, 2021, 15:37","Jul 20, 2021, 15:40","Jul 20, 2021, 15:42","Jul 20, 2021, 15:39","Jul 20, 2021, 15:38","Jul 20, 2021, 15:40"
"5815125,","2,254","16,795","96,989",2,"Jul 20, 2021, 15:40","Jul 20, 2021, 15:40","Jul 20, 2021, 15:45","Jul 20, 2021, 15:41","Jul 20, 2021, 15:40",
"5815185,","2,128","16,790","96,989",2,"Jul 20, 2021, 15:41","Jul 20, 2021, 15:41","Jul 20, 2021, 16:11","Jul 20, 2021, 15:53","Jul 20, 2021, 15:52",
"5815800,","2,129","13,827","96,989",2,"Jul 20, 2021, 15:52","Jul 20, 2021, 18:22","Jul 20, 2021, 16:12","Jul 20, 2021, 18:00","Jul 20, 2021, 16:00","Jul 20, 2021, 18:22"
"5822640,","2,129","13,827","96,989",2,"Jul 20, 2021, 18:22","Jul 20, 2021, 21:17","Jul 20, 2021, 18:42","Jul 20, 2021, 20:29","Jul 20, 2021, 18:29","Jul 20, 2021, 21:17"
"5832235,","2,129","13,827","96,989",2,"Jul 20, 2021, 21:17","Jul 20, 2021, 21:17","Jul 20, 2021, 21:37","Jul 20, 2021, 23:25","Jul 20, 2021, 21:25",
"5833050,","2,069","7,541","96,989",2,"Jul 20, 2021, 21:30","Jul 20, 2021, 21:30","Jul 20, 2021, 21:35","Jul 20, 2021, 21:31","Jul 20, 2021, 21:31",
"5833270,","1,855","7,576","96,989",2,"Jul 20, 2021, 21:35","Jul 20, 2021, 21:35","Jul 20, 2021, 21:40","Jul 20, 2021, 21:35","Jul 20, 2021, 21:35",
"5833545,","1,860","7,591","96,989",2,"Jul 20, 2021, 21:39","Jul 20, 2021, 21:40","Jul 20, 2021, 21:44","Jul 20, 2021, 21:39","Jul 20, 2021, 21:39","Jul 20, 2021, 21:40"
"5833615,","1,860","7,591","96,989",2,"Jul 20, 2021, 21:40","Jul 20, 2021, 21:40","Jul 20, 2021, 21:45","Jul 20, 2021, 21:41","Jul 20, 2021, 21:41",
"6083234,","1,863","7,639","96,989",2,"Jul 25, 2021, 20:41","Jul 25, 2021, 20:42","Jul 25, 2021, 20:46","Jul 25, 2021, 20:42","Jul 25, 2021, 20:42","Jul 25, 2021, 20:42"
"6083284,","1,863","7,639","96,989",2,"Jul 25, 2021, 20:42","Jul 25, 2021, 20:43","Jul 25, 2021, 20:47","Jul 25, 2021, 20:43","Jul 25, 2021, 20:43","Jul 25, 2021, 20:43"
"6083349,","1,863","7,639","96,989",2,"Jul 25, 2021, 20:43","Jul 25, 2021, 20:44","Jul 25, 2021, 20:48","Jul 25, 2021, 20:44","Jul 25, 2021, 20:44","Jul 25, 2021, 20:44"
"6083399,","1,863","7,639","96,989",2,"Jul 25, 2021, 20:44","Jul 25, 2021, 20:44","Jul 25, 2021, 20:49","Jul 25, 2021, 20:44","Jul 25, 2021, 20:44",
"6084519,","1,868","7,660","96,989",2,"Jul 25, 2021, 21:02","Jul 25, 2021, 21:03","Jul 25, 2021, 21:07","Jul 25, 2021, 21:03","Jul 25, 2021, 21:03","Jul 25, 2021, 21:03"
"6084569,","1,868","7,660","96,989",2,"Jul 25, 2021, 21:03","Jul 25, 2021, 21:03","Jul 25, 2021, 21:08","Jul 25, 2021, 21:03","Jul 25, 2021, 21:03","Jul 25, 2021, 21:03"
"6084599,","1,868","7,660","96,989",2,"Jul 25, 2021, 21:03","Jul 25, 2021, 21:03","Jul 25, 2021, 21:08","Jul 25, 2021, 21:04","Jul 25, 2021, 21:04",
"6085119,","1,873","7,743","96,989",2,"Jul 25, 2021, 21:11","Jul 25, 2021, 21:12","Jul 25, 2021, 21:16","Jul 25, 2021, 21:12","Jul 25, 2021, 21:12","Jul 25, 2021, 21:12"
"6085169,","1,873","7,743","96,989",2,"Jul 25, 2021, 21:12","Jul 25, 2021, 21:12","Jul 25, 2021, 21:17","Jul 25, 2021, 21:12","Jul 25, 2021, 21:12",
"6085569,","1,875","7,688","96,989",2,"Jul 25, 2021, 21:18","Jul 25, 2021, 21:18","Jul 25, 2021, 21:23","Jul 25, 2021, 21:18","Jul 25, 2021, 21:18",
"6086019,","1,880","7,744","96,989",2,"Jul 25, 2021, 21:25","Jul 25, 2021, 21:26","Jul 25, 2021, 21:30","Jul 25, 2021, 21:26","Jul 25, 2021, 21:26","Jul 25, 2021, 21:26"
"6086069,","1,880","7,744","96,989",2,"Jul 25, 2021, 21:26","Jul 25, 2021, 21:26","Jul 25, 2021, 21:31","Jul 25, 2021, 21:26","Jul 25, 2021, 21:26","Jul 25, 2021, 21:26"
"6086129,","1,880","7,744","96,989",2,"Jul 25, 2021, 21:26","Jul 25, 2021, 21:26","Jul 25, 2021, 21:31","Jul 25, 2021, 21:27","Jul 25, 2021, 21:27",
"6086209,","1,895","7,751","96,989",2,"Jul 25, 2021, 21:28","Jul 25, 2021, 21:28","Jul 25, 2021, 22:28","Jul 26, 2021, 04:03","Jul 25, 2021, 22:03",
"9846878,","2,166","13,892","96,989",2,"Feb 19, 2022, 16:42","Mar 12, 2024, 09:00","Feb 19, 2022, 16:47","Feb 19, 2022, 16:43","Feb 19, 2022, 16:43","Mar 12, 2024, 09:00"
"9847838,","2,169","13,912","96,989",2,"Feb 19, 2022, 17:22","Feb 19, 2022, 17:24","Feb 19, 2022, 17:27","Feb 19, 2022, 17:23","Feb 19, 2022, 17:23","Feb 19, 2022, 17:24"
"9847868,","2,169","13,912","96,989",2,"Feb 19, 2022, 17:24","Mar 12, 2024, 09:02","Feb 19, 2022, 17:29","Feb 19, 2022, 17:25","Feb 19, 2022, 17:25","Mar 12, 2024, 09:02"
"9848428,","2,174","13,932","96,989",2,"Feb 19, 2022, 17:49","Mar 12, 2024, 09:03","Feb 19, 2022, 17:54","Feb 19, 2022, 17:50","Feb 19, 2022, 17:50","Mar 12, 2024, 09:03"
"9852758,","2,178","13,952","96,989",2,"Feb 19, 2022, 21:29","Feb 19, 2022, 21:29","Feb 19, 2022, 21:34","Feb 19, 2022, 21:29","Feb 19, 2022, 21:29","Feb 19, 2022, 21:29"
"9852773,","2,178","13,952","96,989",2,"Feb 19, 2022, 21:29","Feb 19, 2022, 21:30","Feb 19, 2022, 21:34","Feb 19, 2022, 21:30","Feb 19, 2022, 21:30","Feb 19, 2022, 21:30"
"9852783,","2,178","13,952","96,989",2,"Feb 19, 2022, 21:30","Mar 12, 2024, 09:08","Feb 19, 2022, 21:35","Feb 19, 2022, 21:30","Feb 19, 2022, 21:30","Mar 12, 2024, 09:08"
"9865873,","2,182","13,963","96,989",2,"Feb 20, 2022, 15:36","Feb 20, 2022, 15:37","Feb 20, 2022, 15:41","Feb 20, 2022, 15:37","Feb 20, 2022, 15:37","Feb 20, 2022, 15:37"
"9865883,","2,182","13,963","96,989",2,"Feb 20, 2022, 15:37","Mar 12, 2024, 09:11","Feb 20, 2022, 15:42","Feb 20, 2022, 15:38","Feb 20, 2022, 15:38","Mar 12, 2024, 09:11"
"9866078,","2,186","13,982","96,989",2,"Feb 20, 2022, 15:49","Mar 12, 2024, 09:12","Feb 20, 2022, 15:54","Feb 20, 2022, 15:49","Feb 20, 2022, 15:49","Mar 12, 2024, 09:12"
"9866548,","2,412","13,992","96,989",2,"Feb 20, 2022, 16:12","Feb 20, 2022, 16:13","Feb 20, 2022, 16:17","Feb 20, 2022, 16:13","Feb 20, 2022, 16:13","Feb 20, 2022, 16:13"
"9866573,","2,412","13,992","96,989",2,"Feb 20, 2022, 16:13","Mar 12, 2024, 09:14","Feb 20, 2022, 16:18","Feb 20, 2022, 16:14","Feb 20, 2022, 16:14","Mar 12, 2024, 09:14"
"9868573,","2,198","14,007","96,989",2,"Feb 20, 2022, 18:10","Feb 20, 2022, 18:11","Feb 20, 2022, 18:15","Feb 20, 2022, 18:11","Feb 20, 2022, 18:11","Feb 20, 2022, 18:11"
"9868598,","2,198","14,007","96,989",2,"Feb 20, 2022, 18:11","Mar 12, 2024, 09:16","Feb 20, 2022, 18:16","Feb 20, 2022, 18:12","Feb 20, 2022, 18:12","Mar 12, 2024, 09:16"
"9896493,","2,192","14,057","96,989",2,"Feb 21, 2022, 15:49","Mar 12, 2024, 09:18","Feb 21, 2022, 15:54","Feb 21, 2022, 15:51","Feb 21, 2022, 15:51","Mar 12, 2024, 09:18"
"10033093,","2,196","14,077","96,989",2,"Feb 26, 2022, 14:52","Feb 26, 2022, 14:53","Feb 26, 2022, 14:57","Feb 26, 2022, 14:53","Feb 26, 2022, 14:53","Feb 26, 2022, 14:53"
"10033128,","2,196","14,077","96,989",2,"Feb 26, 2022, 14:53","Mar 12, 2024, 09:20","Feb 26, 2022, 14:58","Feb 26, 2022, 14:54","Feb 26, 2022, 14:54","Mar 12, 2024, 09:20"
"10033268,","2,197","14,092","96,989",2,"Feb 26, 2022, 15:04","Mar 12, 2024, 09:21","Feb 26, 2022, 15:09","Feb 26, 2022, 15:05","Feb 26, 2022, 15:05","Mar 12, 2024, 09:21"
"10033278,","1,580","14,097","96,989",2,"Feb 26, 2022, 15:05","Feb 26, 2022, 15:53","Feb 26, 2022, 15:35","Feb 26, 2022, 15:48","Feb 26, 2022, 15:18","Feb 26, 2022, 15:53"
"10034148,","3,022","20,617","96,989",2,"Feb 26, 2022, 15:51","Mar 14, 2024, 08:33","Feb 26, 2022, 15:56","Feb 26, 2022, 15:53","Feb 26, 2022, 15:52","Mar 14, 2024, 08:33"
"10034178,","1,580","14,097","96,989",2,"Feb 26, 2022, 15:53","Mar 12, 2024, 09:26","Feb 26, 2022, 16:23","Feb 26, 2022, 16:33","Feb 26, 2022, 16:03","Mar 12, 2024, 09:26"
"10034928,","3,057","20,702","96,989",2,"Feb 26, 2022, 16:43","Feb 26, 2022, 16:45","Feb 26, 2022, 16:48","Feb 26, 2022, 16:45","Feb 26, 2022, 16:44","Feb 26, 2022, 16:45"
"10034983,","3,057","20,702","96,989",2,"Feb 26, 2022, 16:45","Feb 26, 2022, 16:50","Feb 26, 2022, 16:50","Feb 26, 2022, 16:50","Feb 26, 2022, 16:49","Feb 26, 2022, 16:50"
"10035048,","3,057","20,702","96,989",2,"Feb 26, 2022, 16:50","Mar 14, 2024, 08:35","Feb 26, 2022, 16:55","Feb 26, 2022, 16:55","Feb 26, 2022, 16:54","Mar 14, 2024, 08:35"
"10064343,","3,067","20,857","96,989",2,"Feb 28, 2022, 12:43","Mar 14, 2024, 08:35","Feb 28, 2022, 12:48","Feb 28, 2022, 12:45","Feb 28, 2022, 12:44","Mar 14, 2024, 08:35"
"10064693,","3,162","20,937","96,989",2,"Feb 28, 2022, 13:00","Mar 14, 2024, 08:36","Feb 28, 2022, 13:05","Feb 28, 2022, 13:03","Feb 28, 2022, 13:02","Mar 14, 2024, 08:36"
"10065103,","3,082","21,047","96,989",2,"Feb 28, 2022, 13:15","Mar 14, 2024, 08:38","Feb 28, 2022, 13:20","Feb 28, 2022, 13:17","Feb 28, 2022, 13:16","Mar 14, 2024, 08:38"
"10065133,","3,167","21,057","96,989",2,"Feb 28, 2022, 13:16","Mar 14, 2024, 08:39","Feb 28, 2022, 13:46","Feb 28, 2022, 14:21","Feb 28, 2022, 13:21","Mar 14, 2024, 08:39"
